,date,googleAdsId,campaignId,impressions,clicks,cost,campaignBudget,biddingStrategyType
0,2020-08-04,2119757966,7869105302,0,0,0.0,3.1,TargetImpressionShare
1,2020-08-05,2119757966,7861968652,0,0,0.0,3.1,TargetImpressionShare
2,2020-08-05,2119757966,7869105302,0,0,0.0,3.1,TargetImpressionShare
3,2020-08-06,2119757966,7869105302,1,0,0.0,3.1,TargetImpressionShare
4,2020-08-07,2119757966,7861968652,0,0,0.0,3.1,TargetImpressionShare
5,2020-08-07,2119757966,7869105302,5,0,0.0,3.1,TargetImpressionShare
6,2020-08-08,2119757966,7861968652,1,0,0.0,3.1,TargetImpressionShare
7,2020-08-08,2119757966,7869105302,5,0,0.0,3.1,TargetImpressionShare
8,2020-08-09,2119757966,7861968649,14,3,0.58,3.1,TargetImpressionShare
9,2020-08-09,2119757966,7861968652,0,0,0.0,3.1,TargetImpressionShare
10,2020-08-09,2119757966,7869105302,1,0,0.0,3.1,TargetImpressionShare
11,2020-08-10,2119757966,7861968649,111,12,6.93,3.1,TargetImpressionShare
12,2020-08-10,2119757966,7861968652,0,0,0.0,3.1,TargetImpressionShare
13,2020-08-10,2119757966,7869105302,1,0,0.0,3.1,TargetImpressionShare
14,2020-08-11,2119757966,7861968649,61,5,3.13,3.1,TargetImpressionShare
15,2020-08-11,2119757966,7861968652,0,0,0.0,3.1,TargetImpressionShare
16,2020-08-11,2119757966,7869105302,1,0,0.0,3.1,TargetImpressionShare
17,2020-08-12,2119757966,7861968649,60,4,3.6,3.1,TargetImpressionShare
18,2020-08-12,2119757966,7861968652,0,0,0.0,3.1,TargetImpressionShare
19,2020-08-12,2119757966,7869105302,1,0,0.0,3.1,TargetImpressionShare
20,2020-08-13,2119757966,7861968649,47,4,3.26,3.1,TargetImpressionShare
21,2020-08-13,2119757966,7861968652,0,0,0.0,3.1,TargetImpressionShare
22,2020-08-13,2119757966,7869105302,1,0,0.0,3.1,TargetImpressionShare
23,2020-08-14,2119757966,7861968649,19,3,3.25,3.1,TargetImpressionShare
24,2020-08-14,2119757966,7861968652,1,0,0.0,3.1,TargetImpressionShare
25,2020-08-14,2119757966,7869105302,1,0,0.0,3.1,TargetImpressionShare
26,2020-08-15,2119757966,7861968649,43,0,0.0,3.1,TargetImpressionShare
27,2020-08-15,2119757966,7861968652,4,0,0.0,3.1,TargetImpressionShare
28,2020-08-15,2119757966,7869105302,1,0,0.0,3.1,TargetImpressionShare
29,2020-08-16,2119757966,7861968649,8,3,5.86,3.1,TargetImpressionShare
30,2020-08-16,2119757966,7861968652,1,0,0.0,3.1,TargetImpressionShare
31,2020-08-16,2119757966,7869105302,0,0,0.0,3.1,TargetImpressionShare
32,2020-08-17,2119757966,7861968649,20,3,3.76,3.1,TargetImpressionShare
33,2020-08-17,2119757966,7861968652,3,0,0.0,3.1,TargetImpressionShare
34,2020-08-17,2119757966,7869105302,1,0,0.0,3.1,TargetImpressionShare
35,2020-08-18,2119757966,7861968649,59,4,3.36,3.1,TargetImpressionShare
36,2020-08-18,2119757966,7861968652,2,0,0.0,3.1,TargetImpressionShare
37,2020-08-18,2119757966,7869105302,3,0,0.0,3.1,TargetImpressionShare
38,2020-08-19,2119757966,7861968649,11,3,3.16,3.1,TargetImpressionShare
39,2020-08-19,2119757966,7861968652,0,0,0.0,3.1,TargetImpressionShare
40,2020-08-19,2119757966,7869105302,0,0,0.0,3.1,TargetImpressionShare
41,2020-08-20,2119757966,7861968649,114,4,3.47,3.1,TargetImpressionShare
42,2020-08-20,2119757966,7861968652,0,0,0.0,3.1,TargetImpressionShare
43,2020-08-20,2119757966,7869105302,2,0,0.0,3.1,TargetImpressionShare
44,2020-08-21,2119757966,7861968649,76,3,3.2,3.1,TargetImpressionShare
45,2020-08-21,2119757966,7861968652,4,0,0.0,3.1,TargetImpressionShare
46,2020-08-21,2119757966,7869105302,0,0,0.0,3.1,TargetImpressionShare
47,2020-08-22,2119757966,7861968649,75,4,3.06,3.1,TargetImpressionShare
48,2020-08-22,2119757966,7861968652,3,0,0.0,3.1,TargetImpressionShare
49,2020-08-22,2119757966,7869105302,0,0,0.0,3.1,TargetImpressionShare
50,2020-08-23,2119757966,7861968649,31,5,3.33,3.1,TargetImpressionShare
51,2020-08-23,2119757966,7861968652,4,0,0.0,3.1,TargetImpressionShare
52,2020-08-23,2119757966,7869105302,3,0,0.0,3.1,TargetImpressionShare
53,2020-08-24,2119757966,7861968649,49,5,3.31,3.1,TargetImpressionShare
54,2020-08-24,2119757966,7861968652,2,0,0.0,3.1,TargetImpressionShare
55,2020-08-24,2119757966,7869105302,1,0,0.0,3.1,TargetImpressionShare
56,2020-08-25,2119757966,7861968649,9,3,3.02,3.1,TargetImpressionShare
